student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
2298363942,0100001,Denver Public Schools,631930,Kennedy Academy,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,711,700,727,695,699,723,Basic,Proficient,Basic
9500167403,0100001,Denver Public Schools,481367,Adams Elementary,5,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,676,676,684,720,708,686,Basic,Basic,Basic
7732107797,0600001,Douglas County School District,617139,Monroe Middle School,6,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729,728,723,712,713,710,Proficient,Proficient,Proficient
5750309883,0600001,Douglas County School District,602276,Washington Elementary,10,Nonbinary,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,735,718,723,689,709,735,Proficient,Proficient,Proficient
7145284257,0100001,Denver Public Schools,631930,Kennedy Academy,11,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,728,756,729,710,707,717,Proficient,Proficient,Proficient
0055070003,0600001,Douglas County School District,617139,Monroe Middle School,10,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,702,706,689,702,713,730,Basic,Proficient,Basic
2440634806,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,705,727,710,741,732,743,Proficient,Proficient,Proficient
4229485098,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,696,735,751,747,748,768,Advanced,Advanced,Proficient
9274499571,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,696,691,696,695,709,721,Basic,Basic,Basic
5819015621,0500001,Cherry Creek School District,237088,Hamilton High School,0,Male,Asian,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,749,758,768,765,759,769,Advanced,Advanced,Advanced
2632164990,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,658,670,674,650,657,652,Below Basic,Below Basic,Below Basic
3187696082,0200001,Aurora Public Schools,040250,Lincoln Middle School,10,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,650,673,665,670,680,687,Below Basic,Below Basic,Below Basic
3685290680,0100001,Denver Public Schools,026831,Madison Preparatory,10,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,735,724,752,747,752,775,Proficient,Advanced,Advanced
0895851138,0600001,Douglas County School District,602276,Washington Elementary,11,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,747,746,778,737,758,763,Advanced,Distinguished,Advanced
6198988073,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,729,740,746,740,750,758,Advanced,Advanced,Proficient
